Date,Adj Close,Close,High,Low,Open,Volume
2024-10-07,69.79135131835938,83.61000061035156,83.91999816894531,82.5999984741211,83.0999984741211,19644
2024-10-08,69.19871520996094,82.9000015258789,83.19999694824219,82.9000015258789,83.05000305175781,18438
2024-10-09,68.99837493896484,82.66000366210938,83.55000305175781,82.1500015258789,82.9000015258789,13917
2024-10-10,68.65614318847656,82.25,82.6500015258789,82.0,82.06999969482422,21268
2024-10-11,68.44744110107422,82.0,82.9000015258789,81.9000015258789,82.8499984741211,14556
2024-10-14,69.09017181396484,82.7699966430664,83.0,82.0,82.01000213623047,23438
2024-10-15,68.86481475830078,82.5,83.79000091552734,82.5,82.77999877929688,18669
2024-10-16,69.34894561767578,83.08000183105469,84.22000122070312,82.5,82.5999984741211,22814
2024-10-17,69.29884338378906,83.0199966430664,84.94000244140625,83.01000213623047,83.08999633789062,28708
2024-10-18,68.83975982666016,82.47000122070312,83.9000015258789,81.55999755859375,83.02999877929688,20207
2024-10-21,69.21538543701172,82.91999816894531,83.56999969482422,81.5,82.36000061035156,27674
2024-10-22,68.13859558105469,81.62999725341797,83.48999786376953,81.55999755859375,83.1500015258789,16292
2024-10-23,67.90486907958984,81.3499984741211,83.0,81.19999694824219,82.0,19527
2024-10-24,67.61271667480469,81.0,81.81999969482422,79.5199966430664,81.81999969482422,25110
2024-10-25,67.07849884033203,80.36000061035156,82.33999633789062,80.0,80.9000015258789,24765
2024-10-28,67.81306457519531,81.23999786376953,82.44000244140625,80.12000274658203,80.22000122070312,28638
2024-10-29,68.11355590820312,81.5999984741211,82.0,81.25,81.25,22144
2024-10-30,68.11355590820312,81.5999984741211,82.93000030517578,80.52999877929688,80.52999877929688,17469
2024-10-31,67.82975006103516,81.26000213623047,82.5999984741211,81.23999786376953,81.62000274658203,17646
2024-11-01,67.04756927490234,79.72000122070312,81.16999816894531,79.01000213623047,80.66000366210938,20412
2024-11-04,66.56819152832031,79.1500015258789,79.69000244140625,79.01000213623047,79.19999694824219,20676
2024-11-05,66.95506286621094,79.61000061035156,80.11000061035156,79.13999938964844,79.25,15902
2024-11-06,66.72798919677734,79.33999633789062,79.81999969482422,79.33000183105469,79.5999984741211,16333
2024-11-07,67.40923309326172,80.1500015258789,80.41999816894531,79.3499984741211,79.3499984741211,29447
2024-11-08,66.82050323486328,79.44999694824219,80.16999816894531,79.1500015258789,80.1500015258789,17683
2024-11-11,65.87012481689453,78.31999969482422,79.44999694824219,78.25,79.4000015258789,23567
2024-11-12,65.00387573242188,77.29000091552734,78.87999725341797,77.2300033569336,78.5,19179
2024-11-13,65.68509674072266,78.0999984741211,78.0999984741211,77.01000213623047,77.3499984741211,26149
2024-11-14,65.02909851074219,77.31999969482422,79.19999694824219,77.01000213623047,78.0999984741211,22936
2024-11-18,65.09636688232422,77.4000015258789,77.9000015258789,77.01000213623047,77.01000213623047,23750
2024-11-19,65.72716522216797,78.1500015258789,78.83999633789062,77.4000015258789,77.88999938964844,18864
2024-11-21,65.25614929199219,77.58999633789062,78.48999786376953,77.5,78.0,28562
2024-11-22,65.85330963134766,78.30000305175781,78.48999786376953,77.5,77.58999633789062,17149
2024-11-25,65.76919555664062,78.19999694824219,79.0,78.19999694824219,78.30000305175781,17516
2024-11-26,66.17291259765625,78.68000030517578,78.7699966430664,78.0,78.30000305175781,23278
2024-11-27,65.8953628540039,78.3499984741211,78.80000305175781,78.0,78.68000030517578,21793
2024-11-28,64.98704528808594,77.2699966430664,78.4000015258789,77.0999984741211,78.3499984741211,17752
2024-11-29,64.97862243652344,77.26000213623047,78.0,77.2300033569336,78.0,17837
2024-12-02,64.35123443603516,75.9000015258789,77.5999984741211,75.80000305175781,77.19999694824219,23811
2024-12-03,64.0544662475586,75.55000305175781,76.44999694824219,74.62000274658203,75.9000015258789,32251
2024-12-04,61.892486572265625,73.0,74.8499984741211,71.93000030517578,74.8499984741211,82610
2024-12-05,59.60330581665039,70.30000305175781,72.86000061035156,70.0999984741211,72.86000061035156,60958
2024-12-06,60.36637496948242,71.19999694824219,72.1500015258789,70.0999984741211,70.30000305175781,45163
2024-12-09,60.37485885620117,71.20999908447266,72.52999877929688,71.0,71.37000274658203,58686
2024-12-10,59.348960876464844,70.0,71.19000244140625,69.76000213623047,71.0,39716
2024-12-11,59.00133514404297,69.58999633789062,70.58999633789062,69.27999877929688,70.0,27240
2024-12-12,59.476139068603516,70.1500015258789,70.98999786376953,69.52999877929688,69.52999877929688,35217
2024-12-13,61.06159210205078,72.0199966430664,72.45999908447266,69.30999755859375,70.1500015258789,26533
2024-12-16,61.12942123413086,72.0999984741211,72.45999908447266,70.0,72.08000183105469,45641
2024-12-17,59.77286911010742,70.5,71.98999786376953,70.0,71.9000015258789,32950
2024-12-18,57.907623291015625,68.30000305175781,71.23999786376953,68.19999694824219,70.5,39508
2024-12-19,57.54306411743164,67.87000274658203,69.38999938964844,67.01000213623047,68.30000305175781,35672
2024-12-20,60.62070846557617,71.5,72.0,67.5,67.87000274658203,33978
2024-12-23,61.044639587402344,72.0,72.44999694824219,71.0,71.48999786376953,32903
2024-12-26,62.17227554321289,73.33000183105469,75.5,71.23999786376953,72.45999908447266,58192
2024-12-27,63.32534408569336,74.69000244140625,74.87999725341797,73.33000183105469,73.33000183105469,15893
2024-12-30,63.24904251098633,74.5999984741211,75.63999938964844,72.02999877929688,74.69999694824219,32034
2025-01-02,62.76165008544922,73.4000015258789,74.5999984741211,73.0,74.55999755859375,27171
2025-01-03,62.727439880371094,73.36000061035156,74.77999877929688,73.36000061035156,73.4000015258789,21653
2025-01-06,62.3511962890625,72.91999816894531,73.68000030517578,71.16999816894531,73.36000061035156,25388
2025-01-07,60.87196731567383,71.19000244140625,73.47000122070312,71.19000244140625,72.94000244140625,20708
2025-01-08,60.889060974121094,71.20999908447266,72.01000213623047,69.80999755859375,71.27999877929688,25939
2025-01-09,59.905723571777344,70.05999755859375,71.70999908447266,69.5999984741211,71.20999908447266,21209
2025-01-10,61.12845993041992,71.48999786376953,71.5,70.0,70.05999755859375,16776
2025-01-13,60.82065200805664,71.12999725341797,71.80000305175781,70.44999694824219,71.48999786376953,22416
2025-01-14,61.30802917480469,71.69999694824219,72.0,71.12999725341797,71.12999725341797,20771
2025-01-15,61.025856018066406,71.37000274658203,72.16000366210938,71.12000274658203,71.68000030517578,16330
2025-01-16,62.248600006103516,72.80000305175781,73.36000061035156,71.0,71.44999694824219,26977
2025-01-17,61.2567253112793,71.63999938964844,72.63999938964844,70.5999984741211,72.0,28210
2025-01-20,61.538917541503906,71.97000122070312,72.22000122070312,71.30000305175781,71.63999938964844,16664
2025-01-21,60.80355453491211,71.11000061035156,71.97000122070312,71.0,71.97000122070312,17845
2025-01-22,60.42731475830078,70.66999816894531,71.13999938964844,70.58999633789062,71.04000091552734,18040
2025-01-23,60.28195571899414,70.5,71.0,70.5,70.66999816894531,11301
2025-01-24,60.60688400268555,70.87999725341797,70.87999725341797,69.55999755859375,70.5,16380
2025-01-27,60.632537841796875,70.91000366210938,71.45999908447266,70.0,70.87999725341797,19561
2025-01-28,59.657772064208984,69.7699966430664,70.91000366210938,69.22000122070312,70.91000366210938,18624
2025-01-29,59.61500930786133,69.72000122070312,69.97000122070312,69.5,69.7699966430664,12371
2025-01-30,60.06819534301758,70.25,70.44000244140625,69.41999816894531,69.76000213623047,14054
2025-01-31,61.47905349731445,71.9000015258789,71.9000015258789,70.0999984741211,70.25,26513
2025-02-03,60.426361083984375,70.02999877929688,71.9000015258789,69.01000213623047,71.88999938964844,23900
2025-02-04,61.34099197387695,71.08999633789062,71.47000122070312,69.80999755859375,70.02999877929688,33442
2025-02-05,61.07350158691406,70.77999877929688,71.31999969482422,70.04000091552734,71.1500015258789,15509
2025-02-06,61.98814010620117,71.83999633789062,71.97000122070312,70.6500015258789,70.77999877929688,24356
2025-02-07,62.43682098388672,72.36000061035156,72.87000274658203,71.61000061035156,71.83000183105469,10690
2025-02-10,61.95363235473633,71.80000305175781,73.30000305175781,71.0199966430664,72.36000061035156,26651
2025-02-11,62.83375930786133,72.81999969482422,73.29000091552734,71.80000305175781,71.80000305175781,24979
2025-02-12,61.91048049926758,71.75,72.5,71.19999694824219,72.12999725341797,20190
2025-02-13,61.69475555419922,71.5,72.0,71.13999938964844,71.75,15536
2025-02-14,62.46272277832031,72.38999938964844,72.5,71.5999984741211,72.18000030517578,16225
2025-02-17,63.44637680053711,73.52999877929688,74.0999984741211,72.02999877929688,72.02999877929688,21295
2025-02-18,63.33421325683594,73.4000015258789,73.91999816894531,73.08999633789062,73.52999877929688,15786
2025-02-19,63.480892181396484,73.56999969482422,74.97000122070312,73.3499984741211,73.4000015258789,25667
2025-02-20,64.52497100830078,74.77999877929688,74.79000091552734,73.43000030517578,73.56999969482422,23826
2025-02-21,65.3101806640625,75.69000244140625,76.9800033569336,74.55000305175781,74.77999877929688,24914
2025-02-24,67.19123840332031,77.87000274658203,77.87000274658203,76.0,76.0,16420
2025-02-25,67.47595977783203,78.19999694824219,78.88999938964844,76.69999694824219,77.87000274658203,25997
2025-02-26,67.56224060058594,78.30000305175781,78.80000305175781,78.19999694824219,78.75,16883
2025-02-27,67.43280029296875,78.1500015258789,78.7300033569336,77.58999633789062,78.30000305175781,18541
2025-02-28,66.88921356201172,77.5199966430664,78.75,77.5199966430664,78.4000015258789,23795
2025-03-05,66.32351684570312,76.20999908447266,76.5,75.0,76.5,19814
2025-03-06,66.68032836914062,76.62000274658203,76.94000244140625,75.9000015258789,76.5,19724
2025-03-07,67.53321075439453,77.5999984741211,78.0,76.16000366210938,76.16000366210938,21266
2025-03-10,67.75078582763672,77.8499984741211,78.2699966430664,77.23999786376953,77.38999938964844,14868
2025-03-11,68.22071075439453,78.38999938964844,79.80999755859375,77.83999633789062,77.8499984741211,29020
2025-03-12,68.79512023925781,79.05000305175781,79.19999694824219,78.20999908447266,78.38999938964844,10686
2025-03-13,69.02137756347656,79.30999755859375,79.5,78.4800033569336,78.4800033569336,14220
2025-03-14,70.09181213378906,80.54000091552734,81.0,79.66999816894531,79.68000030517578,16472
2025-03-17,70.46601867675781,80.97000122070312,81.81999969482422,80.05999755859375,80.52999877929688,15939
2025-03-18,71.80626678466797,82.51000213623047,84.33000183105469,80.5,80.5,23763
2025-03-19,71.1883544921875,81.80000305175781,83.48999786376953,81.80000305175781,82.86000061035156,23511
2025-03-20,71.2144775390625,81.83000183105469,82.38999938964844,81.5,81.79000091552734,20696
2025-03-21,71.4494400024414,82.0999984741211,82.47000122070312,81.02999877929688,81.83000183105469,21204
2025-03-24,71.38851928710938,82.02999877929688,82.97000122070312,81.80999755859375,82.0999984741211,17760
2025-03-25,71.74533081054688,82.44000244140625,82.88999938964844,82.18000030517578,82.2699966430664,17258
2025-03-26,72.05863189697266,82.80000305175781,83.48999786376953,82.44999694824219,82.7699966430664,26142
2025-03-27,71.83235931396484,82.54000091552734,83.48999786376953,82.01000213623047,83.12000274658203,26940
2025-03-28,72.81575775146484,83.66999816894531,83.9800033569336,82.44999694824219,82.44999694824219,25405
2025-03-31,72.45024871826172,83.25,84.08000183105469,82.68000030517578,83.69999694824219,30369
2025-04-01,72.38006591796875,82.5,83.56999969482422,81.7699966430664,82.20999908447266,23954
2025-04-02,71.8097915649414,81.8499984741211,83.9000015258789,81.12999725341797,82.5,27582
2025-04-03,70.75699615478516,80.6500015258789,83.08000183105469,80.5199966430664,81.88999938964844,21059
2025-04-04,69.87088775634766,79.63999938964844,80.6500015258789,78.75,80.6500015258789,20043
2025-04-07,68.44960021972656,78.0199966430664,80.0199966430664,76.45999908447266,79.63999938964844,31844
2025-04-08,68.07234954833984,77.58999633789062,79.37000274658203,77.16000366210938,78.5,23590
2025-04-09,68.3267822265625,77.87999725341797,77.91000366210938,76.8499984741211,77.0999984741211,46471
2025-04-10,69.30940246582031,79.0,79.27999877929688,78.16000366210938,78.66000366210938,11063
2025-04-11,69.3971176147461,79.0999984741211,79.69999694824219,78.3499984741211,78.80999755859375,12050
2025-04-14,70.4236068725586,80.2699966430664,80.75,78.45999908447266,78.7699966430664,17793
2025-04-15,71.56416320800781,81.56999969482422,81.91999816894531,80.0199966430664,80.25,13373
2025-04-16,71.82735443115234,81.87000274658203,82.54000091552734,81.58999633789062,81.58999633789062,15653
2025-04-17,71.95894622802734,82.0199966430664,83.0,81.55000305175781,81.6500015258789,15917
2025-04-22,73.67852020263672,83.9800033569336,84.27999877929688,81.70999908447266,82.0199966430664,17881
2025-04-23,73.52061462402344,83.80000305175781,84.5,83.5199966430664,83.9800033569336,14488
2025-04-24,73.16966247558594,83.4000015258789,84.79000091552734,83.0,83.5,17403
2025-04-25,73.61711883544922,83.91000366210938,84.29000091552734,83.30999755859375,84.0,22836
2025-04-28,76.31051635742188,86.9800033569336,87.0,83.7300033569336,83.95999908447266,29250
2025-04-29,76.66146087646484,87.37999725341797,87.98999786376953,86.0,86.4000015258789,19751
2025-04-30,77.380859375,88.19999694824219,88.72000122070312,86.31999969482422,87.5,16648
2025-05-02,76.390625,86.4000015258789,87.93000030517578,86.04000091552734,87.55000305175781,25263
2025-05-05,76.46135711669922,86.4800033569336,87.18000030517578,85.25,87.18000030517578,27102
2025-05-06,75.24121856689453,85.0999984741211,86.37999725341797,84.80999755859375,86.30000305175781,22675
2025-05-07,76.01044464111328,85.97000122070312,86.33999633789062,85.26000213623047,85.69999694824219,17104
2025-05-08,76.27567291259766,86.2699966430664,86.87000274658203,85.5999984741211,86.37000274658203,14363
2025-05-09,76.24031829833984,86.2300033569336,86.7699966430664,85.19000244140625,85.93000030517578,20430
2025-05-12,76.02812194824219,85.98999786376953,87.37999725341797,85.5999984741211,86.58000183105469,33203
2025-05-13,75.939697265625,85.88999938964844,86.3499984741211,85.80000305175781,85.98999786376953,15060
2025-05-14,75.93086242675781,85.87999725341797,86.19000244140625,85.30000305175781,85.88999938964844,10356
2025-05-15,76.2226333618164,86.20999908447266,86.20999908447266,85.51000213623047,85.87999725341797,13592
2025-05-16,76.1253890991211,86.0999984741211,86.4000015258789,85.73999786376953,86.20999908447266,10524
2025-05-19,76.21379089355469,86.19999694824219,86.3499984741211,85.41000366210938,86.0999984741211,12327
2025-05-20,76.21379089355469,86.19999694824219,86.87999725341797,85.51000213623047,86.30000305175781,17274
2025-05-21,76.34642028808594,86.3499984741211,86.8499984741211,85.98999786376953,86.19999694824219,9872
2025-05-22,76.21379089355469,86.19999694824219,86.87999725341797,86.04000091552734,86.43000030517578,7384
2025-05-23,76.25800323486328,86.25,86.5,85.30000305175781,86.19999694824219,17197
2025-05-26,76.0369644165039,86.0,86.25,85.48999786376953,86.0,12551
2025-05-27,75.49764251708984,85.38999938964844,86.2699966430664,85.01000213623047,85.9800033569336,15424
2025-05-28,75.57721710205078,85.4800033569336,85.5,85.0999984741211,85.30000305175781,11646
2025-05-29,76.2226333618164,86.20999908447266,86.86000061035156,85.51000213623047,85.75,20757
2025-05-30,76.88574981689453,86.95999908447266,86.97000122070312,85.80999755859375,86.9000015258789,18854
2025-06-02,76.00343322753906,85.27999877929688,86.9000015258789,85.12000274658203,86.5,22819
2025-06-03,75.88758087158203,85.1500015258789,85.56999969482422,84.12000274658203,85.31999969482422,36879
2025-06-04,75.94104766845703,85.20999908447266,85.48999786376953,84.69000244140625,85.12999725341797,15068
2025-06-05,76.16385650634766,85.45999908447266,85.80000305175781,85.19000244140625,85.80000305175781,17654
2025-06-06,74.91614532470703,84.05999755859375,85.45999908447266,83.61000061035156,85.44000244140625,26326
2025-06-09,73.57041931152344,82.55000305175781,83.95999908447266,82.55000305175781,83.5,16485
2025-06-10,73.17825317382812,82.11000061035156,83.4000015258789,81.76000213623047,82.5999984741211,13993
2025-06-11,73.08023834228516,82.0,83.41000366210938,81.62999725341797,82.77999877929688,13529
2025-06-12,73.0713119506836,81.98999786376953,82.0,80.75,81.5,24467
2025-06-13,74.91614532470703,84.05999755859375,84.9800033569336,81.6500015258789,82.0,33775
2025-06-16,75.13003540039062,84.30000305175781,84.5,83.5999984741211,83.79000091552734,19998
2025-06-17,74.7735595703125,83.9000015258789,84.5,83.87000274658203,83.87000274658203,15894
2025-06-18,75.32610321044922,84.5199966430664,85.18000030517578,83.87000274658203,83.87000274658203,19956
2025-06-20,74.06948852539062,83.11000061035156,84.51000213623047,83.05000305175781,84.19000244140625,19205
2025-06-23,74.31902313232422,83.38999938964844,84.01000213623047,82.22000122070312,83.0999984741211,27251
2025-06-24,74.6844482421875,83.80000305175781,83.9800033569336,82.8499984741211,83.37999725341797,11844
2025-06-25,74.23881530761719,83.30000305175781,84.73999786376953,83.30000305175781,83.80000305175781,12612
2025-06-26,74.59529113769531,83.69999694824219,83.94000244140625,82.6500015258789,83.30000305175781,13185
2025-06-27,76.00343322753906,85.27999877929688,85.30000305175781,83.01000213623047,83.69999694824219,18984
2025-06-30,76.49362182617188,85.83000183105469,86.23999786376953,83.95999908447266,85.30000305175781,44504
2025-07-01,75.1457748413086,83.62999725341797,85.41000366210938,83.41000366210938,85.0,23719
2025-07-02,74.2382583618164,82.62000274658203,83.9000015258789,82.02999877929688,83.69999694824219,31431
2025-07-03,74.39998626708984,82.80000305175781,83.20999908447266,82.30000305175781,82.80000305175781,15298
2025-07-04,74.7324447631836,83.16999816894531,83.30999755859375,82.5,82.94999694824219,14340
2025-07-07,74.17535400390625,82.55000305175781,83.41999816894531,82.16000366210938,83.25,22638
2025-07-08,74.22026824951172,82.5999984741211,83.0999984741211,82.30999755859375,82.55000305175781,12372
2025-07-09,73.9327621459961,82.27999877929688,82.88999938964844,81.73999786376953,82.5999984741211,16158
2025-07-10,74.39998626708984,82.80000305175781,82.9000015258789,81.2699966430664,81.80000305175781,14841
2025-07-11,74.6965103149414,83.12999725341797,83.1500015258789,82.6500015258789,82.69999694824219,15561
2025-07-14,74.8043441772461,83.25,83.41999816894531,82.73999786376953,83.0,12980
2025-07-15,74.21128845214844,82.58999633789062,83.41999816894531,82.0199966430664,83.25,16881
2025-07-16,74.4179458618164,82.81999969482422,83.23999786376953,82.1500015258789,82.5,13551
2025-07-17,74.20231628417969,82.58000183105469,82.9800033569336,82.19999694824219,82.81999969482422,14625
2025-07-18,74.59767150878906,83.0199966430664,83.13999938964844,81.0,82.58000183105469,16508
2025-07-21,73.86984252929688,82.20999908447266,83.16999816894531,82.20999908447266,83.0199966430664,17082
2025-07-22,73.96868133544922,82.31999969482422,82.80999755859375,81.93000030517578,82.20999908447266,12389
2025-07-23,73.6721420288086,81.98999786376953,82.31999969482422,81.31999969482422,82.31999969482422,11280
2025-07-24,73.52839660644531,81.83000183105469,82.19999694824219,81.22000122070312,81.79000091552734,11827
2025-07-25,73.24085998535156,81.51000213623047,81.83000183105469,81.05000305175781,81.83000183105469,16521
2025-07-28,73.85187530517578,82.19000244140625,82.19000244140625,81.08000183105469,81.5199966430664,18192
2025-07-29,72.98029327392578,81.22000122070312,81.97000122070312,81.05999755859375,81.29000091552734,16960
2025-07-30,72.18954467773438,80.33999633789062,81.69000244140625,80.04000091552734,81.69000244140625,19154
2025-07-31,73.66316986083984,81.9800033569336,81.98999786376953,80.5,80.80999755859375,24667
2025-08-01,73.56346893310547,81.1500015258789,82.08000183105469,80.44000244140625,81.58999633789062,19014
2025-08-04,73.27338409423828,80.83000183105469,81.69000244140625,80.20999908447266,81.20999908447266,24841
2025-08-05,72.5934829711914,80.08000183105469,81.88999938964844,80.08000183105469,81.88999938964844,12371
2025-08-06,72.55723571777344,80.04000091552734,80.73999786376953,79.52999877929688,80.20999908447266,27334
2025-08-07,71.99519348144531,79.41999816894531,80.91000366210938,79.41000366210938,80.33000183105469,19818
2025-08-08,72.06771087646484,79.5,80.54000091552734,79.43000030517578,79.51000213623047,17348
2025-08-11,71.7685546875,79.16999816894531,80.30000305175781,79.06999969482422,80.19999694824219,20607
2025-08-12,71.99519348144531,79.41999816894531,79.7300033569336,79.2300033569336,79.5,12785
2025-08-13,71.83202362060547,79.23999786376953,79.5,79.12999725341797,79.41999816894531,11676
2025-08-14,72.0133285522461,79.44000244140625,79.87999725341797,79.23999786376953,79.23999786376953,15916
2025-08-15,73.41841888427734,80.98999786376953,80.98999786376953,79.5199966430664,80.0,25398
2025-08-18,73.18273162841797,80.7300033569336,81.5,80.29000091552734,80.98999786376953,21026
2025-08-19,73.13739013671875,80.68000030517578,81.44999694824219,80.58000183105469,80.58000183105469,13146
2025-08-20,73.06487274169922,80.5999984741211,81.33000183105469,80.54000091552734,80.68000030517578,12018
2025-08-21,73.10115051269531,80.63999938964844,81.22000122070312,80.19999694824219,80.80000305175781,14114
2025-08-22,73.155517578125,80.69999694824219,81.19999694824219,80.29000091552734,80.5999984741211,14108
2025-08-25,73.6269302368164,81.22000122070312,81.4000015258789,80.81999969482422,80.9000015258789,13809
2025-08-26,73.29149627685547,80.8499984741211,81.41000366210938,80.69999694824219,81.0,17944
2025-08-27,73.74476623535156,81.3499984741211,81.44000244140625,80.5999984741211,81.44000244140625,19478
2025-08-28,75.2223892211914,82.9800033569336,82.98999786376953,81.3499984741211,81.3499984741211,12512
2025-08-29,76.05636596679688,83.9000015258789,84.41999816894531,82.9800033569336,83.0,23817
2025-09-01,76.7787094116211,83.97000122070312,84.58999633789062,82.22000122070312,83.83999633789062,39348
2025-09-02,75.78205871582031,82.87999725341797,83.72000122070312,82.05000305175781,82.62000274658203,24297
2025-09-03,76.66899108886719,83.8499984741211,84.88999938964844,82.61000061035156,82.8499984741211,37857
2025-09-04,76.17522430419922,83.30999755859375,84.44999694824219,83.25,83.8499984741211,18089
2025-09-05,77.53763580322266,84.80000305175781,84.88999938964844,83.20999908447266,83.20999908447266,26860
2025-09-08,78.3056869506836,85.63999938964844,86.33999633789062,83.94999694824219,83.94999694824219,25266
2025-09-09,79.54920959472656,87.0,87.16999816894531,85.70999908447266,85.79000091552734,17878
2025-09-10,80.46358489990234,88.0,88.38999938964844,86.51000213623047,87.0,16906
2025-09-11,79.9606704711914,87.44999694824219,88.30000305175781,87.13999938964844,88.30000305175781,19381
2025-09-12,79.96981811523438,87.45999908447266,87.95999908447266,87.08999633789062,87.44999694824219,20539
2025-09-15,79.77780151367188,87.25,87.9000015258789,87.0,87.45999908447266,30719
2025-09-16,79.54920959472656,87.0,87.6500015258789,87.0,87.25,21360
2025-09-17,79.8783950805664,87.36000061035156,87.48999786376953,86.80000305175781,86.98999786376953,18160
2025-09-18,79.95153045654297,87.44000244140625,87.80000305175781,87.30999755859375,87.30999755859375,20814
2025-09-19,80.32643127441406,87.8499984741211,88.30999755859375,87.45999908447266,87.66000366210938,17748
2025-09-22,80.5275650024414,88.06999969482422,88.44000244140625,87.44000244140625,87.8499984741211,21479
2025-09-23,80.9207534790039,88.5,88.5,87.44999694824219,88.06999969482422,17968
2025-09-24,80.78359985351562,88.3499984741211,88.80999755859375,88.02999877929688,88.5,18485
2025-09-25,80.9207534790039,88.5,89.13999938964844,88.20999908447266,89.13999938964844,16849
2025-09-26,80.29899597167969,87.81999969482422,88.48999786376953,87.80999755859375,88.48999786376953,19883
2025-09-29,80.40872192382812,87.94000244140625,88.11000061035156,86.9000015258789,88.11000061035156,31136
2025-09-30,81.05790710449219,88.6500015258789,88.66000366210938,87.4000015258789,87.94000244140625,18256
2025-10-01,79.74889373779297,86.51000213623047,88.44999694824219,85.5999984741211,88.18000030517578,24382
2025-10-02,79.37092590332031,86.0999984741211,86.9000015258789,85.51000213623047,86.9000015258789,25733
2025-10-03,78.91000366210938,85.5999984741211,86.08000183105469,85.55999755859375,86.08000183105469,20317
2025-10-06,78.81783294677734,85.5,86.08000183105469,85.5,85.98999786376953,23334
2025-10-07,79.27873992919922,86.0,86.5,85.5999984741211,85.80000305175781,23048
2025-10-08,79.74889373779297,86.51000213623047,86.83000183105469,85.77999877929688,86.0,22568
2025-10-09,79.46312713623047,86.19999694824219,86.88999938964844,86.08999633789062,86.12999725341797,21936
2025-10-10,80.32965087890625,87.13999938964844,87.19000244140625,86.19000244140625,86.19999694824219,20589
2025-10-13,80.97493743896484,87.83999633789062,88.23999786376953,86.86000061035156,86.9800033569336,24876
2025-10-14,80.64307403564453,87.4800033569336,88.30000305175781,87.4000015258789,87.83999633789062,21854
2025-10-15,81.76773071289062,88.69999694824219,89.16999816894531,87.55000305175781,87.87000274658203,26841
2025-10-16,81.68476867675781,88.61000061035156,89.41999816894531,88.01000213623047,88.69999694824219,62422
2025-10-17,81.22383880615234,88.11000061035156,88.69999694824219,87.88999938964844,88.61000061035156,24884
2025-10-20,81.1224365234375,88.0,88.11000061035156,87.80000305175781,88.11000061035156,20214
2025-10-21,81.5464859008789,88.45999908447266,88.69999694824219,87.69000244140625,88.11000061035156,23415
2025-10-22,81.37133026123047,88.2699966430664,88.69999694824219,88.25,88.45999908447266,17966
2025-10-23,81.7492904663086,88.68000030517578,88.69000244140625,88.26000213623047,88.26000213623047,23917
2025-10-24,81.81383514404297,88.75,88.87000274658203,88.2300033569336,88.5999984741211,24577
2025-10-27,83.87875366210938,90.98999786376953,91.01000213623047,88.5,88.69999694824219,38710
2025-10-28,83.87875366210938,90.98999786376953,90.98999786376953,90.0999984741211,90.81999969482422,21666
2025-10-29,82.99378204345703,90.02999877929688,90.98999786376953,89.43000030517578,90.91999816894531,50246
2025-10-30,83.77735137939453,90.87999725341797,90.94999694824219,90.02999877929688,90.5,23201
2025-10-31,84.24748992919922,91.38999938964844,91.58000183105469,90.63999938964844,90.94999694824219,20656
2025-11-03,83.494873046875,89.86000061035156,90.4800033569336,88.38999938964844,90.06999969482422,60174
2025-11-04,82.863037109375,89.18000030517578,89.87000274658203,88.55000305175781,89.86000061035156,51871
2025-11-05,82.19405364990234,88.45999908447266,89.43000030517578,88.0999984741211,89.18000030517578,28031
2025-11-06,83.62494659423828,90.0,90.37000274658203,87.69999694824219,88.94000244140625,47598
2025-11-07,83.04887390136719,89.37999725341797,90.44999694824219,89.31999969482422,89.9800033569336,28337
2025-11-10,83.62494659423828,90.0,90.33999633789062,89.43000030517578,89.80000305175781,23829
2025-11-11,83.0767593383789,89.41000366210938,90.0,89.4000015258789,89.6500015258789,19246
2025-11-12,84.35899353027344,90.79000091552734,90.79000091552734,89.44000244140625,89.83999633789062,23316
2025-11-13,84.07096099853516,90.4800033569336,90.79000091552734,90.0,90.79000091552734,19949
2025-11-14,85.6412353515625,92.16999816894531,92.23999786376953,90.58999633789062,90.80000305175781,28335
2025-11-17,85.06517028808594,91.55000305175781,92.16999816894531,91.4000015258789,92.16999816894531,23304
2025-11-18,85.02800750732422,91.51000213623047,91.79000091552734,91.12999725341797,91.76000213623047,23563
2025-11-19,85.79920196533203,92.33999633789062,92.69000244140625,91.51000213623047,91.51000213623047,24836
2025-11-21,85.6412353515625,92.16999816894531,92.72000122070312,92.0999984741211,92.55000305175781,16427
2025-11-24,85.39967346191406,91.91000366210938,92.58999633789062,91.80000305175781,92.16000366210938,116103
2025-11-25,85.87352752685547,92.41999816894531,92.76000213623047,91.4000015258789,91.91999816894531,28534
2025-11-26,85.4089584350586,91.91999816894531,93.0999984741211,91.72000122070312,92.76000213623047,22081
2025-11-27,88.63316345214844,95.38999938964844,95.87999725341797,92.91000366210938,93.0199966430664,43162
2025-11-28,88.24291229248047,94.97000122070312,95.69000244140625,94.5999984741211,95.41999816894531,33608
2025-12-01,88.45825958251953,94.4800033569336,95.48999786376953,94.0199966430664,94.25,41249
2025-12-02,88.6829605102539,94.72000122070312,96.0,94.41999816894531,94.56999969482422,37082
2025-12-03,88.75785064697266,94.80000305175781,95.73999786376953,94.58000183105469,94.72000122070312,23057
2025-12-04,90.9112548828125,97.0999984741211,97.47000122070312,94.80000305175781,94.80000305175781,34413
2025-12-05,91.05170440673828,97.25,98.33999633789062,95.6500015258789,96.80999755859375,146556
