Date,Adj Close,Close,High,Low,Open,Volume
2024-07-25,83.5499267578125,101.0,101.9000015258789,100.55000305175781,100.91999816894531,147226
2024-07-26,83.4010009765625,100.81999969482422,101.79000091552734,100.5999984741211,101.0999984741211,73991
2024-07-29,82.71440124511719,99.98999786376953,101.44000244140625,99.58999633789062,101.0,143914
2024-07-30,83.59954833984375,101.05999755859375,101.27999877929688,100.01000213623047,100.55000305175781,89388
2024-07-31,83.25210571289062,100.63999938964844,101.18000030517578,100.05000305175781,100.69999694824219,98401
2024-08-01,84.790771484375,102.5,102.9000015258789,101.33999633789062,101.6500015258789,288730
2024-08-02,83.09491729736328,100.44999694824219,102.19000244140625,99.9000015258789,102.19000244140625,226808
2024-08-05,82.8053970336914,100.0999984741211,100.69999694824219,99.4000015258789,99.88999938964844,85324
2024-08-06,82.75577545166016,100.04000091552734,100.87000274658203,99.94000244140625,100.25,75126
2024-08-07,82.61514282226562,99.87000274658203,100.5,99.8499984741211,100.20999908447266,108800
2024-08-08,82.8053970336914,100.0999984741211,100.30000305175781,99.91000366210938,100.0999984741211,81338
2024-08-09,82.72269439697266,100.0,100.19999694824219,99.5999984741211,100.0999984741211,97189
2024-08-12,83.10319519042969,100.45999908447266,100.55999755859375,100.11000061035156,100.11000061035156,60784
2024-08-13,83.67398071289062,101.1500015258789,101.27999877929688,100.5,100.5,57524
2024-08-14,84.28614807128906,101.88999938964844,101.98999786376953,101.0199966430664,101.0999984741211,73864
2024-08-15,84.71631622314453,102.41000366210938,102.5999984741211,101.69999694824219,101.86000061035156,101030
2024-08-16,85.83157348632812,102.98999786376953,103.0,101.0199966430664,101.91000366210938,130669
2024-08-19,85.53155517578125,102.62999725341797,102.98999786376953,102.29000091552734,102.98999786376953,84948
2024-08-20,85.3648681640625,102.43000030517578,102.8499984741211,102.2300033569336,102.68000030517578,67366
2024-08-21,85.19818878173828,102.2300033569336,102.6500015258789,102.0999984741211,102.44000244140625,59608
2024-08-22,85.3398666381836,102.4000015258789,102.62000274658203,101.95999908447266,102.48999786376953,69383
2024-08-23,85.42321014404297,102.5,102.69000244140625,102.16000366210938,102.4000015258789,69918
2024-08-26,84.71480560302734,101.6500015258789,102.76000213623047,101.58999633789062,102.5999984741211,83960
2024-08-27,85.00651550292969,102.0,102.3499984741211,101.58999633789062,102.1500015258789,67940
2024-08-28,84.95652770996094,101.94000244140625,102.29000091552734,101.2300033569336,101.94999694824219,81266
2024-08-29,85.42321014404297,102.5,102.5,101.80999755859375,101.97000122070312,58662
2024-08-30,85.56489562988281,102.66999816894531,102.80999755859375,102.5,102.58999633789062,53087
2024-09-02,85.13985443115234,102.16000366210938,103.0,102.16000366210938,102.9000015258789,129752
2024-09-03,85.10651397705078,102.12000274658203,102.48999786376953,101.94999694824219,102.30000305175781,71552
2024-09-04,85.00651550292969,102.0,102.20999908447266,101.9000015258789,102.1500015258789,63563
2024-09-05,85.42321014404297,102.5,102.5999984741211,102.0,102.0,46973
2024-09-06,85.42321014404297,102.5,102.79000091552734,102.19999694824219,102.5,70809
2024-09-09,85.21485900878906,102.25,102.80000305175781,101.83000183105469,102.7300033569336,74032
2024-09-10,85.01484680175781,102.01000213623047,102.75,102.0,102.25,65221
2024-09-11,84.90650177001953,101.87999725341797,102.41999816894531,101.5999984741211,102.30000305175781,77059
2024-09-12,84.7898178100586,101.73999786376953,102.08000183105469,100.94000244140625,102.02999877929688,83329
2024-09-13,84.43145751953125,101.30999755859375,101.94999694824219,101.19999694824219,101.61000061035156,89496
2024-09-16,83.98482513427734,100.0,101.70999908447266,100.0,101.13999938964844,103071
2024-09-17,83.90923309326172,99.91000366210938,100.9800033569336,99.81999969482422,100.5,91048
2024-09-18,84.01841735839844,100.04000091552734,100.20999908447266,99.91999816894531,100.19000244140625,109705
2024-09-19,83.92601776123047,99.93000030517578,100.11000061035156,99.0999984741211,100.04000091552734,91394
2024-09-20,83.98482513427734,100.0,100.0,99.0,99.93000030517578,113997
2024-09-23,82.97699737548828,98.80000305175781,100.0,98.80000305175781,99.95999908447266,92365
2024-09-24,82.17913818359375,97.8499984741211,99.0,97.8499984741211,99.0,121965
2024-09-25,82.1623306274414,97.83000183105469,98.30000305175781,97.08000183105469,97.98999786376953,108751
2024-09-26,82.46469116210938,98.19000244140625,99.0,97.12000274658203,97.83999633789062,104663
2024-09-27,83.27093505859375,99.1500015258789,99.19000244140625,98.02999877929688,98.51000213623047,78972
2024-09-30,82.1623306274414,97.83000183105469,100.0199966430664,97.55999755859375,99.1500015258789,88488
2024-10-01,81.89358520507812,97.51000213623047,98.73999786376953,97.44999694824219,98.51000213623047,102145
2024-10-02,84.0016098022461,100.0199966430664,100.48999786376953,97.91000366210938,98.16000366210938,222051
2024-10-03,83.54808807373047,99.4800033569336,99.83999633789062,98.62000274658203,99.58000183105469,80128
2024-10-04,83.08615112304688,98.93000030517578,99.75,98.70999908447266,99.4800033569336,94920
2024-10-07,83.43891906738281,99.3499984741211,99.52999877929688,98.80000305175781,99.0,79081
2024-10-08,83.02738952636719,98.86000061035156,99.4000015258789,98.80000305175781,99.0999984741211,84714
2024-10-09,83.02738952636719,98.86000061035156,99.3499984741211,98.5,99.05000305175781,97461
2024-10-10,81.89358520507812,97.51000213623047,99.08000183105469,97.20999908447266,98.86000061035156,102184
2024-10-11,81.63322448730469,97.19999694824219,97.9800033569336,97.1500015258789,97.75,95514
2024-10-14,81.70881652832031,97.29000091552734,97.81999969482422,97.19999694824219,97.51000213623047,89036
2024-10-15,81.54924774169922,97.0999984741211,97.75,97.05999755859375,97.41999816894531,98024
2024-10-16,81.7000961303711,96.5,97.3499984741211,96.0199966430664,96.48999786376953,149053
2024-10-17,81.9032974243164,96.73999786376953,97.5999984741211,96.52999877929688,96.52999877929688,106166
2024-10-18,82.5467529296875,97.5,98.19999694824219,97.01000213623047,97.06999969482422,92040
2024-10-21,82.5467529296875,97.5,98.44999694824219,97.25,97.5,93567
2024-10-22,82.08108520507812,96.94999694824219,97.79000091552734,96.80000305175781,97.5,88322
2024-10-23,81.02281188964844,95.69999694824219,97.13999938964844,95.5999984741211,96.98999786376953,101193
2024-10-24,80.68412780761719,95.30000305175781,96.26000213623047,95.11000061035156,95.69999694824219,93000
2024-10-25,80.76881408691406,95.4000015258789,95.98999786376953,95.05000305175781,95.48999786376953,105522
2024-10-28,81.44610595703125,96.19999694824219,97.13999938964844,95.44999694824219,95.44999694824219,82174
2024-10-29,81.268310546875,95.98999786376953,96.97000122070312,95.5999984741211,96.3499984741211,90433
2024-10-30,82.02182006835938,96.87999725341797,96.94000244140625,95.9000015258789,95.98999786376953,86226
2024-10-31,81.30218505859375,96.02999877929688,97.95999908447266,96.02999877929688,96.81999969482422,72894
2024-11-01,82.27581024169922,97.18000030517578,97.75,96.9000015258789,96.9000015258789,106630
2024-11-04,81.68314361572266,96.4800033569336,96.88999938964844,95.5999984741211,96.88999938964844,193514
2024-11-05,81.56462097167969,96.33999633789062,96.75,95.80000305175781,96.4800033569336,72086
2024-11-06,81.14978790283203,95.8499984741211,96.48999786376953,95.80000305175781,96.30000305175781,63744
2024-11-07,81.75090026855469,96.55999755859375,96.55999755859375,95.86000061035156,95.9000015258789,70120
2024-11-08,82.75839233398438,97.75,97.88999938964844,96.06999969482422,96.30000305175781,89280
2024-11-11,82.27581024169922,97.18000030517578,98.8499984741211,97.05999755859375,98.05000305175781,97265
2024-11-12,82.14035034179688,97.0199966430664,97.8499984741211,96.80000305175781,97.37000274658203,78652
2024-11-13,81.61544036865234,96.4000015258789,97.79000091552734,96.4000015258789,97.5,74473
2024-11-14,82.37740325927734,97.30000305175781,97.9000015258789,96.5999984741211,96.5999984741211,82049
2024-11-18,82.29904174804688,96.43000030517578,97.83000183105469,95.58999633789062,96.98999786376953,112546
2024-11-19,82.87084197998047,97.0999984741211,97.41999816894531,96.5,96.54000091552734,68891
2024-11-21,82.29904174804688,96.43000030517578,97.56999969482422,96.0999984741211,97.16000366210938,91338
2024-11-22,82.8537826538086,97.08000183105469,97.44000244140625,96.22000122070312,96.5,75561
2024-11-25,82.69164276123047,96.88999938964844,97.5999984741211,96.5,97.4000015258789,97220
2024-11-26,82.35877227783203,96.5,97.05000305175781,96.5,96.88999938964844,87014
2024-11-27,82.03446960449219,96.12000274658203,97.0,96.0,96.94000244140625,78423
2024-11-28,81.07858276367188,95.0,96.94999694824219,94.4000015258789,96.19999694824219,122973
2024-11-29,81.07858276367188,95.0,96.43000030517578,93.75,95.0,127188
2024-12-02,79.79840850830078,93.5,95.47000122070312,93.12000274658203,95.0999984741211,110651
2024-12-03,77.75863647460938,91.11000061035156,93.69000244140625,91.0,93.4800033569336,178067
2024-12-04,76.5296630859375,89.66999816894531,91.70999908447266,89.5199966430664,91.12000274658203,152527
2024-12-05,73.78150939941406,86.44999694824219,90.3499984741211,86.0,89.80000305175781,193264
2024-12-06,77.92080688476562,91.30000305175781,91.95999908447266,86.44999694824219,86.44999694824219,228026
2024-12-09,78.5182113647461,92.0,93.87999725341797,91.20999908447266,91.30000305175781,122640
2024-12-10,76.64059448242188,89.80000305175781,92.9000015258789,89.75,92.0,105778
2024-12-11,76.81130981445312,90.0,91.95999908447266,89.31999969482422,90.69999694824219,111974
2024-12-12,77.4940414428711,90.80000305175781,91.33999633789062,89.62999725341797,89.9000015258789,94850
2024-12-13,77.56233215332031,90.87999725341797,93.73999786376953,90.36000061035156,90.86000061035156,114020
2024-12-16,76.22649383544922,88.55000305175781,91.4800033569336,88.23999786376953,91.4800033569336,179809
2024-12-17,75.00410461425781,87.12999725341797,89.38999938964844,87.05000305175781,88.55000305175781,135638
2024-12-18,75.25373077392578,87.41999816894531,89.80000305175781,86.05000305175781,87.30000305175781,154883
2024-12-19,75.2623519897461,87.43000030517578,88.63999938964844,85.69999694824219,87.8499984741211,157639
2024-12-20,76.3986587524414,88.75,90.41999816894531,87.55000305175781,87.7699966430664,155188
2024-12-23,80.91800689697266,94.0,94.44000244140625,89.0,89.63999938964844,126680
2024-12-26,81.37425231933594,94.52999877929688,94.79000091552734,92.94999694824219,93.94000244140625,96816
2024-12-27,80.745849609375,93.80000305175781,95.86000061035156,93.5,94.97000122070312,88599
2024-12-30,80.79749298095703,93.86000061035156,95.80000305175781,93.86000061035156,94.11000061035156,72022
2025-01-02,81.38285064697266,94.54000091552734,95.0999984741211,93.62000274658203,94.80000305175781,71642
2025-01-03,81.48616790771484,94.66000366210938,95.98999786376953,94.5999984741211,94.9000015258789,74675
2025-01-06,81.52059173583984,94.69999694824219,95.8499984741211,93.6500015258789,95.08000183105469,69917
2025-01-07,82.48472595214844,95.81999969482422,96.86000061035156,94.58000183105469,94.69999694824219,106968
2025-01-08,81.90797424316406,95.1500015258789,96.4800033569336,94.94999694824219,95.9800033569336,53538
2025-01-09,81.21068572998047,94.33999633789062,95.91999816894531,94.19999694824219,95.18000030517578,66892
2025-01-10,82.21785736083984,95.51000213623047,95.83999633789062,94.33999633789062,94.33999633789062,61571
2025-01-13,82.16619873046875,95.44999694824219,96.72000122070312,95.0999984741211,95.61000061035156,60614
2025-01-14,82.20063781738281,95.48999786376953,95.97000122070312,95.22000122070312,95.44999694824219,60355
2025-01-15,82.12318420410156,95.4000015258789,96.0999984741211,94.5,95.48999786376953,103474
2025-01-16,81.32931518554688,93.62000274658203,95.1500015258789,93.62000274658203,94.5999984741211,96601
2025-01-17,79.617919921875,91.6500015258789,93.5999984741211,90.45999908447266,93.5,147941
2025-01-20,79.72216796875,91.7699966430664,92.7699966430664,91.33000183105469,92.30999755859375,96189
2025-01-21,79.49630737304688,91.51000213623047,92.19000244140625,91.31999969482422,92.0,74657
2025-01-22,79.1488265991211,91.11000061035156,92.4000015258789,90.83999633789062,91.83999633789062,91367
2025-01-23,78.9837646484375,90.91999816894531,92.30000305175781,90.62999725341797,91.3499984741211,57313
2025-01-24,79.75691986083984,91.80999755859375,92.08000183105469,90.91999816894531,91.26000213623047,70978
2025-01-27,78.97508239746094,90.91000366210938,92.44999694824219,90.80000305175781,91.80999755859375,91338
2025-01-28,79.27044677734375,91.25,92.06999969482422,90.19999694824219,91.27999877929688,74554
2025-01-29,79.92196655273438,92.0,92.55999755859375,91.25,91.25,59044
2025-01-30,80.69513702392578,92.88999938964844,93.0,92.0,92.0,68281
2025-01-31,81.92003631591797,94.30000305175781,94.5999984741211,92.93000030517578,93.0,70291
2025-02-03,80.3389663696289,92.4800033569336,94.18000030517578,92.12999725341797,93.9000015258789,97116
2025-02-04,81.94609832763672,94.33000183105469,95.12000274658203,92.55000305175781,92.80000305175781,223169
2025-02-05,81.25980377197266,93.54000091552734,94.70999908447266,93.54000091552734,94.25,64733
2025-02-06,81.39881134033203,93.69999694824219,94.0,93.26000213623047,93.66000366210938,59402
2025-02-07,81.52041625976562,93.83999633789062,94.54000091552734,93.72000122070312,94.05000305175781,66870
2025-02-10,82.0937728881836,94.5,94.95999908447266,93.83999633789062,94.0999984741211,62587
2025-02-11,82.33699798583984,94.77999877929688,94.94000244140625,94.44999694824219,94.5,59791
2025-02-12,82.43257904052734,94.88999938964844,95.0,94.43000030517578,94.79000091552734,60129
2025-02-13,81.75497436523438,94.11000061035156,95.19999694824219,94.11000061035156,94.88999938964844,95914
2025-02-14,82.3543930053711,94.80000305175781,95.38999938964844,94.30000305175781,94.41000366210938,69072
2025-02-17,83.0359878540039,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,0
2025-02-18,83.15862274169922,94.94000244140625,95.16999816894531,94.38999938964844,94.55000305175781,67372
2025-02-19,83.29875946044922,95.0999984741211,95.7699966430664,94.94999694824219,95.0,61838
2025-02-20,83.76298522949219,95.62999725341797,95.95999908447266,94.97000122070312,95.0999984741211,57376
2025-02-21,84.24474334716797,96.18000030517578,96.58000183105469,95.61000061035156,95.62999725341797,64953
2025-02-24,84.61262512207031,96.5999984741211,96.80000305175781,96.18000030517578,96.18000030517578,61251
2025-02-25,83.8856201171875,95.7699966430664,97.0,95.13999938964844,96.5,81446
2025-02-26,83.12358093261719,94.9000015258789,96.37999725341797,94.81999969482422,95.87999725341797,89905
2025-02-27,83.13233947753906,94.91000366210938,95.63999938964844,94.45999908447266,94.95999908447266,68515
2025-02-28,83.19365692138672,94.9800033569336,95.98999786376953,94.18000030517578,95.0,94316
2025-03-05,83.21117401123047,95.0,96.0,94.80999755859375,94.98999786376953,71915
2025-03-06,83.87686920166016,95.76000213623047,96.3499984741211,95.12999725341797,95.22000122070312,92432
2025-03-07,84.43746185302734,96.4000015258789,96.4000015258789,95.11000061035156,95.98999786376953,74880
2025-03-10,84.08707427978516,96.0,96.5,95.5999984741211,96.4000015258789,74573
2025-03-11,83.64911651611328,95.5,96.1500015258789,95.01000213623047,96.0,109788
2025-03-12,83.69291687011719,95.55000305175781,95.9000015258789,95.30000305175781,95.56999969482422,64079
2025-03-13,83.59657287597656,95.44000244140625,95.8499984741211,95.0999984741211,95.77999877929688,59505
2025-03-14,84.04329681396484,95.94999694824219,96.68000030517578,95.27999877929688,95.44000244140625,68291
2025-03-17,84.1299819946289,95.2699966430664,96.16000366210938,95.01000213623047,95.8499984741211,95014
2025-03-18,84.50970458984375,95.69999694824219,96.23999786376953,95.36000061035156,95.4000015258789,89215
2025-03-19,84.43905639648438,95.62000274658203,96.1500015258789,95.54000091552734,95.70999908447266,81081
2025-03-20,85.13668823242188,96.41000366210938,97.5,95.76000213623047,95.76000213623047,97562
2025-03-21,86.09040832519531,97.48999786376953,97.80999755859375,96.5999984741211,96.6500015258789,83158
2025-03-24,85.64886474609375,96.98999786376953,97.75,96.98999786376953,97.54000091552734,68062
2025-03-25,86.07272338867188,97.47000122070312,97.5999984741211,97.11000061035156,97.43000030517578,70576
2025-03-26,86.09922790527344,97.5,97.62999725341797,96.9000015258789,97.55000305175781,64676
2025-03-27,86.23169708251953,97.6500015258789,97.66999816894531,97.26000213623047,97.48999786376953,64497
2025-03-28,86.09040832519531,97.48999786376953,97.80000305175781,97.38999938964844,97.80000305175781,78280
2025-03-31,86.09922790527344,97.5,97.79000091552734,97.31999969482422,97.56999969482422,76913
2025-04-01,85.74600219726562,97.0999984741211,97.5999984741211,97.0999984741211,97.5,79618
2025-04-02,86.09922790527344,97.5,97.5999984741211,97.16000366210938,97.25,61826
2025-04-03,86.09040832519531,97.48999786376953,97.6500015258789,97.20999908447266,97.5,93829
2025-04-04,85.53404998779297,96.86000061035156,97.6500015258789,96.2699966430664,97.61000061035156,76370
2025-04-07,84.97773742675781,96.2300033569336,96.98999786376953,95.69999694824219,96.86000061035156,81928
2025-04-08,84.42138671875,95.5999984741211,96.80000305175781,95.19999694824219,96.66999816894531,83103
2025-04-09,84.60684967041016,95.80999755859375,95.87999725341797,95.11000061035156,95.8499984741211,47590
2025-04-10,85.00421142578125,96.26000213623047,96.80000305175781,96.05999755859375,96.26000213623047,53128
2025-04-11,86.09040832519531,97.48999786376953,97.54000091552734,96.26000213623047,96.26000213623047,77340
2025-04-14,86.09040832519531,97.48999786376953,97.69999694824219,97.3499984741211,97.56999969482422,115516
2025-04-15,87.14124298095703,98.68000030517578,98.94000244140625,97.48999786376953,97.62000274658203,72290
2025-04-16,87.93179321289062,98.79000091552734,99.13999938964844,97.9000015258789,97.98999786376953,77839
2025-04-17,89.03550720214844,100.02999877929688,100.16999816894531,98.77999877929688,98.79000091552734,77342
2025-04-22,89.10672760009766,100.11000061035156,100.88999938964844,99.81999969482422,100.08999633789062,68261
2025-04-23,89.9700927734375,101.08000183105469,101.08000183105469,100.01000213623047,100.18000030517578,62105
2025-04-24,89.59626770019531,100.66000366210938,101.38999938964844,100.05000305175781,101.08000183105469,53326
2025-04-25,89.48052978515625,100.52999877929688,101.0,100.11000061035156,100.66000366210938,75513
2025-04-28,89.35594177246094,100.38999938964844,100.97000122070312,100.16999816894531,100.58000183105469,72847
2025-04-29,89.89889526367188,101.0,101.19999694824219,100.4000015258789,100.4000015258789,57803
2025-04-30,89.64966583251953,100.72000122070312,101.55000305175781,100.5999984741211,101.0,66348
2025-05-02,90.69996643066406,101.9000015258789,101.91999816894531,100.55000305175781,101.2699966430664,66135
2025-05-05,89.94339752197266,101.05000305175781,101.80999755859375,100.69999694824219,101.0999984741211,85360
2025-05-06,89.89889526367188,101.0,101.01000213623047,100.08999633789062,101.01000213623047,50906
2025-05-07,89.92559051513672,101.02999877929688,101.16000366210938,100.5199966430664,101.0,45389
2025-05-08,89.32923889160156,100.36000061035156,101.1500015258789,100.19999694824219,101.13999938964844,48206
2025-05-09,89.45384216308594,100.5,100.7699966430664,100.12999725341797,100.7699966430664,61670
2025-05-12,89.78318786621094,100.87000274658203,101.19000244140625,100.36000061035156,100.7699966430664,51608
2025-05-13,89.80988311767578,100.9000015258789,101.19999694824219,100.0,100.87000274658203,61272
2025-05-14,89.51614379882812,100.56999969482422,101.0,100.44999694824219,100.9000015258789,54421
2025-05-15,89.89889526367188,101.0,101.08999633789062,100.5999984741211,100.5999984741211,52816
2025-05-16,90.26502227783203,100.62999725341797,100.66000366210938,100.22000122070312,100.66000366210938,53221
2025-05-19,89.97797393798828,100.30999755859375,100.72000122070312,100.19999694824219,100.62999725341797,63354
2025-05-20,89.94210052490234,100.2699966430664,100.54000091552734,100.2699966430664,100.52999877929688,51844
2025-05-21,90.00489044189453,100.33999633789062,100.70999908447266,100.1500015258789,100.44999694824219,64821
2025-05-22,90.03179931640625,100.37000274658203,100.69000244140625,100.19999694824219,100.37000274658203,50684
2025-05-23,89.87932586669922,100.19999694824219,100.6500015258789,100.16000366210938,100.54000091552734,73670
2025-05-26,89.84342956542969,100.16000366210938,100.44999694824219,100.16000366210938,100.36000061035156,64440
2025-05-27,89.78961944580078,100.0999984741211,100.4000015258789,99.98999786376953,100.30000305175781,68101
2025-05-28,89.99591827392578,100.33000183105469,100.75,100.16000366210938,100.37000274658203,61792
2025-05-29,89.69990539550781,100.0,100.75,99.98999786376953,100.58999633789062,57278
2025-05-30,90.02284240722656,100.36000061035156,101.18000030517578,100.30999755859375,100.33000183105469,64111
2025-06-02,90.596923828125,101.0,102.68000030517578,100.51000213623047,101.37000274658203,117469
2025-06-03,91.40421295166016,101.9000015258789,102.80000305175781,100.45999908447266,101.0,114796
2025-06-04,91.04540252685547,101.5,101.98999786376953,101.0199966430664,101.98999786376953,61504
2025-06-05,91.13511657714844,101.5999984741211,102.47000122070312,101.19000244140625,101.69999694824219,105816
2025-06-06,90.839111328125,101.2699966430664,102.3499984741211,101.0,101.61000061035156,83446
2025-06-09,90.1573715209961,100.51000213623047,101.36000061035156,100.41999816894531,101.02999877929688,71340
2025-06-10,90.38162994384766,100.76000213623047,101.0,100.33000183105469,100.72000122070312,56035
2025-06-11,90.596923828125,101.0,101.19000244140625,100.45999908447266,100.93000030517578,58893
2025-06-12,90.08560943603516,100.43000030517578,101.08999633789062,100.12000274658203,101.0,59921
2025-06-13,90.52515411376953,100.91999816894531,101.05000305175781,100.55000305175781,100.72000122070312,59404
2025-06-16,90.3969497680664,100.0,100.83999633789062,99.9000015258789,100.58000183105469,71694
2025-06-17,90.35174560546875,99.94999694824219,100.26000213623047,99.80999755859375,100.26000213623047,63857
2025-06-18,90.3969497680664,100.0,100.16000366210938,99.83999633789062,99.91999816894531,46954
2025-06-20,90.3065414428711,99.9000015258789,100.0999984741211,99.87999725341797,100.0,57790
2025-06-23,90.08055877685547,99.6500015258789,100.0,99.58000183105469,99.94000244140625,70695
2025-06-24,90.31559753417969,99.91000366210938,100.12000274658203,99.66000366210938,99.80000305175781,52490
2025-06-25,90.1257553100586,99.69999694824219,100.0,99.5199966430664,99.9000015258789,61033
2025-06-26,89.99015808105469,99.55000305175781,100.0,99.5199966430664,99.6500015258789,66383
2025-06-27,90.3969497680664,100.0,100.41000366210938,99.52999877929688,99.81999969482422,79438
2025-06-30,90.34272003173828,99.94000244140625,100.31999969482422,99.83000183105469,100.0,82847
2025-07-01,90.32463073730469,99.91999816894531,100.37999725341797,99.87000274658203,100.0999984741211,89606
2025-07-02,90.3969497680664,100.0,100.1500015258789,99.91000366210938,99.95999908447266,76729
2025-07-03,90.35174560546875,99.94999694824219,100.1500015258789,99.94000244140625,100.0,57260
2025-07-04,90.52349853515625,100.13999938964844,100.44999694824219,99.9000015258789,100.19999694824219,101910
2025-07-07,90.38789367675781,99.98999786376953,100.3499984741211,99.91999816894531,100.12999725341797,92650
2025-07-08,90.37887573242188,99.9800033569336,100.33999633789062,99.9800033569336,100.13999938964844,84187
2025-07-09,90.65006256103516,100.27999877929688,100.48999786376953,100.0,100.19999694824219,39890
2025-07-10,90.57775115966797,100.19999694824219,100.33000183105469,100.01000213623047,100.01000213623047,51132
2025-07-11,90.5867691040039,100.20999908447266,100.83999633789062,100.05000305175781,100.2699966430664,57533
2025-07-14,91.20148468017578,100.88999938964844,101.25,100.30000305175781,100.38999938964844,68495
2025-07-15,91.10204315185547,100.77999877929688,101.2300033569336,100.5,101.0999984741211,52541
2025-07-16,90.90916442871094,99.79000091552734,100.19999694824219,99.75,100.1500015258789,71555
2025-07-17,90.99115753173828,99.87999725341797,100.08000183105469,99.79000091552734,100.0,52409
2025-07-18,90.96381378173828,99.8499984741211,100.0999984741211,99.80000305175781,99.9000015258789,58364
2025-07-21,90.9820327758789,99.87000274658203,100.0,99.6500015258789,99.8499984741211,61906
2025-07-22,90.96381378173828,99.8499984741211,99.98999786376953,99.75,99.87000274658203,49232
2025-07-23,90.86360931396484,99.73999786376953,99.94999694824219,99.70999908447266,99.9000015258789,49928
2025-07-24,90.89093017578125,99.7699966430664,99.9000015258789,99.2699966430664,99.8499984741211,51138
2025-07-25,90.69052124023438,99.55000305175781,99.80000305175781,99.44000244140625,99.7699966430664,62937
2025-07-28,90.28057861328125,99.0999984741211,99.5999984741211,99.0,99.5999984741211,54682
2025-07-29,90.06192016601562,98.86000061035156,99.30000305175781,98.31999969482422,99.30000305175781,77229
2025-07-30,90.0163803100586,98.80999755859375,98.97000122070312,98.3499984741211,98.5999984741211,63280
2025-07-31,90.18948364257812,99.0,99.13999938964844,98.63999938964844,98.88999938964844,54647
2025-08-01,89.82505798339844,98.5999984741211,99.80000305175781,98.5999984741211,99.30999755859375,70445
2025-08-04,90.18035125732422,98.98999786376953,99.5999984741211,98.5999984741211,99.58999633789062,70070
2025-08-05,89.6701889038086,98.43000030517578,99.33999633789062,98.08999633789062,99.19999694824219,74071
2025-08-06,89.73394775390625,98.5,99.06999969482422,98.0999984741211,98.51000213623047,55185
2025-08-07,89.64286041259766,98.4000015258789,99.04000091552734,98.20999908447266,98.5999984741211,58114
2025-08-08,89.82505798339844,98.5999984741211,99.62999725341797,98.4000015258789,99.38999938964844,59343
2025-08-11,89.60643005371094,98.36000061035156,99.5999984741211,98.31999969482422,99.58999633789062,89989
2025-08-12,89.64286041259766,98.4000015258789,98.75,98.11000061035156,98.68000030517578,71859
2025-08-13,89.50619506835938,98.25,98.62000274658203,98.13999938964844,98.41000366210938,65915
2025-08-14,89.61551666259766,98.37000274658203,98.58000183105469,98.19999694824219,98.48999786376953,62287
2025-08-15,89.55176544189453,98.30000305175781,98.66000366210938,98.01000213623047,98.5999984741211,74462
2025-08-18,89.57762908935547,97.55000305175781,97.76000213623047,97.51000213623047,97.5999984741211,81024
2025-08-19,89.99085998535156,98.0,98.19999694824219,97.55000305175781,98.04000091552734,54426
2025-08-20,89.92657470703125,97.93000030517578,98.4000015258789,97.91000366210938,98.25,45851
2025-08-21,90.90913391113281,99.0,99.0,98.08999633789062,98.30000305175781,58042
2025-08-22,90.68875122070312,98.76000213623047,99.23999786376953,98.55999755859375,99.19999694824219,68961
2025-08-25,91.33153533935547,99.45999908447266,99.6500015258789,98.87000274658203,99.27999877929688,57367
2025-08-26,91.6253890991211,99.77999877929688,99.77999877929688,99.11000061035156,99.38999938964844,57751
2025-08-27,91.71720886230469,99.87999725341797,99.94000244140625,99.48999786376953,99.77999877929688,67151
2025-08-28,91.81822204589844,99.98999786376953,100.0999984741211,99.58000183105469,99.87999725341797,54982
2025-08-29,91.82740783691406,100.0,100.48999786376953,99.91999816894531,100.0,79701
2025-09-01,91.80903625488281,99.9800033569336,100.38999938964844,99.83000183105469,100.1500015258789,71307
2025-09-02,91.66211700439453,99.81999969482422,100.37999725341797,99.81999969482422,100.12999725341797,69419
2025-09-03,91.91922760009766,100.0999984741211,100.87999725341797,99.91999816894531,100.12999725341797,79600
2025-09-04,91.75395202636719,99.91999816894531,100.5,99.88999938964844,100.5,58124
2025-09-05,92.6079330444336,100.8499984741211,101.0,100.11000061035156,100.3499984741211,83157
2025-09-08,92.74568176269531,101.0,101.73999786376953,100.61000061035156,100.7699966430664,107513
2025-09-09,93.0027847290039,101.27999877929688,101.5,101.0,101.44000244140625,81744
2025-09-10,93.2048110961914,101.5,101.5,101.06999969482422,101.27999877929688,57894
2025-09-11,93.38845825195312,101.69999694824219,101.8499984741211,101.4000015258789,101.5,69468
2025-09-12,94.35265350341797,102.75,102.83999633789062,101.80999755859375,101.87000274658203,76668
2025-09-15,94.16899871826172,102.55000305175781,103.0999984741211,102.0,102.70999908447266,110394
2025-09-16,94.78731536865234,102.43000030517578,103.16000366210938,101.80000305175781,101.80000305175781,90943
2025-09-17,95.13894653320312,102.80999755859375,103.5999984741211,102.55999755859375,102.80000305175781,80101
2025-09-18,94.90760040283203,102.55999755859375,103.30999755859375,102.43000030517578,102.80000305175781,83383
2025-09-19,94.42640686035156,102.04000091552734,103.31999969482422,102.04000091552734,103.0,285530
2025-09-22,94.28759765625,101.88999938964844,102.93000030517578,101.70999908447266,102.51000213623047,99140
2025-09-23,94.57447052001953,102.19999694824219,102.48999786376953,101.83000183105469,102.05000305175781,82931
